ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07240;2023-11-01T22:00:00+01:00;99400;-580.0;8;170;9.2;285.55;282.95;84;19380.0;0;;;100.0;8;1750.0;;;;98090.0;;;-1520.0;;;;;284.75;;;14.6;14.6;-10.0;2;0.0;;;-0.1;0.2;0.2;4.6;7.4;;;;;2.0;;1560.0;6.0;;2340.0;7.0;;2640.0;;8;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;11.600000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;11
07630;2023-11-01T22:00:00+01:00;100560;-240.0;6;150;5.1;285.55;282.55;82;18410.0;61;;;100.0;8;2520.0;;;;98780.0;;;-810.0;;;;;284.15;;;8.5;8.7;-10.0;2;0.0;;;0.2;0.2;0.2;1.2;1.2;;;;;6.0;;2520.0;8.0;;3300.0;;8;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;12.400000000000034;;;;;11.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;11
07072;2023-11-02T01:00:00+01:00;99210;-510.0;8;170;7.5;284.65;281.35;80;20000.0;0;;;100.0;8;2250.0;;;;98090.0;;;-1520.0;;;;;283.25;;;11.6;11.8;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;2.0;;2220.0;8.0;;2700.0;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;10.100000000000023;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;11
07130;2023-11-02T10:00:00+01:00;98150;400.0;1;260;8.5;282.85;279.15;78;35100.0;0;;;90.0;7;1250.0;;;;97710.0;;;-1740.0;;;;;282.95;;;16.2;22.9;-10.0;;;;;0.4;0.6;0.8;5.0;18.7;;;;;1.0;;1020.0;4.0;;1320.0;6.0;;1500.0;;8;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;9.800000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;11
07510;2023-11-02T10:00:00+01:00;99300;20.0;3;240;5.6;284.65;282.85;89;12190.0;61;;;100.0;1;800.0;;;;98730.0;;;-1450.0;;;;;283.55;;;9.1;13.6;-10.0;2;0.0;;;3.4;3.4;5.8;15.4;16.0;;;;;1.0;;720.0;4.0;;1680.0;7.0;;2100.0;;9;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.5;;;;;10.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;11
67005;2023-11-02T10:00:00+01:00;101300;-150.0;8;190;3.9;304.75;297.35;65;19800.0;0;;;;2;6960.0;;;;101220.0;;;-50.0;;;;;;;;5.5;6.0;-10.0;;;;;0.0;0.0;0.4;0.4;0.4;;;;;2.0;;6960.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;31.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;11
07037;2023-11-02T13:00:00+01:00;97690;340.0;3;230;12.0;282.15;279.55;84;7710.0;61;;;100.0;8;800.0;;;;95860.0;;;-2040.0;;;;;282.85;;;18.6;25.4;-10.0;;0.0;;;0.4;0.6;0.8;2.0;2.4;;;;;8.0;;870.0;;8;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;9.0;;;;;9.700000000000045;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;11
61997;2023-11-02T16:00:00+01:00;100530;330.0;3;240;10.5;275.25;268.05;59;;;;;;;;;;;98730.0;;;790.0;;275.15;;279.65;;;;;;;;;;;0.0;0.0;0.0;0.8;4.6;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;2.1000000000000227;;2.0;;6.5;;-46.4325;51.856667;146;;;;;;;;;11
81405;2023-11-02T16:00:00+01:00;101040;-50.0;8;70;6.8;305.45;297.75;64;22180.0;0;;;75.0;5;800.0;;;;100950.0;;;20.0;;;;;300.35;;;11.6;11.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;840.0;4.0;;1050.0;5.0;;1470.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;32.30000000000001;;;;;27.200000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;11
81405;2023-11-02T19:00:00+01:00;100860;-180.0;6;100;5.0;303.55;295.95;64;49440.0;0;;;;4;800.0;;;;100770.0;;;80.0;;;;;300.35;;;7.2;10.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;810.0;;9;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.400000000000034;;;;;27.200000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;11
07790;2023-11-02T22:00:00+01:00;99190;130.0;0;140;2.6;288.45;284.25;76;33830.0;61;;;100.0;8;2250.0;;;;99050.0;;;-1940.0;;;;;288.55;;;6.5;12.3;-10.0;;;;;2.2;12.8;12.8;12.8;12.8;;;;;2.0;;2340.0;8.0;;3300.0;;9;;;;;42.540667, 9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;15.300000000000011;;;;;15.400000000000034;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;11
07747;2023-10-29T02:00:00+02:00;100440;-80.0;7;20;1.2;285.35;283.25;87;57180.0;0;;;90.0;7;7200.0;;;;99920.0;;;-380.0;;;;;284.35;;;2.0;2.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;7200.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;11.200000000000045;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;10
78894;2023-10-29T02:00:00+02:00;101070;80.0;3;130;3.3;300.65;297.25;82;;;;;;;;;;;100560.0;;;90.0;;296.85;;302.05;;;;;;;;;;;0.0;0.0;0.0;5.6;20.1;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.5;;23.700000000000045;;28.900000000000034;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;10
81405;2023-10-29T02:00:00+02:00;100970;200.0;2;90;2.6;300.55;298.15;87;58340.0;0;;;;0;;;;;100880.0;;;50.0;307.65;;307.65;;302.45;;;3.9;4.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.400000000000034;34.5;;34.5;;29.30000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;10
07240;2023-10-29T04:00:00+01:00;99580;70.0;2;200;4.1;286.35;284.55;89;19940.0;0;;;100.0;8;4080.0;;;;98270.0;;;-250.0;;;;;285.75;;;7.0;8.9;-10.0;1;0.0;;;0.0;-0.1;6.1;14.2;17.0;;;;;8.0;;4080.0;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;12.600000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;10
07535;2023-10-29T04:00:00+01:00;100160;80.0;3;190;3.0;286.75;282.95;78;20000.0;61;;;;0;;;;;97120.0;;;-290.0;;;;;285.45;;;6.1;7.6;-10.0;2;0.0;;;0.2;0.2;0.2;0.2;0.6;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;13.600000000000023;;;;;12.300000000000011;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;10
07661;2023-10-29T04:00:00+01:00;;;;210;7.7;;;;;;;;;;;;;;;;;;;;;;;;;11.7;12.2;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;;;;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;10
61972;2023-10-29T04:00:00+01:00;101370;190.0;3;150;2.4;294.85;291.85;83;;;;;;;;;;;101300.0;;;60.0;;293.85;;302.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;21.700000000000045;;20.700000000000045;;29.0;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
07627;2023-10-29T07:00:00+01:00;100030;-120.0;6;170;5.3;287.45;280.45;63;20000.0;0;;;;2;7440.0;;;;95260.0;;;-480.0;283.75;;292.45;;285.65;;;8.0;8.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;7440.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;10.600000000000023;;19.30000000000001;;12.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;10
07761;2023-10-29T07:00:00+01:00;101320;0.0;5;40;3.0;288.75;285.85;83;60000.0;0;;;;3;1250.0;;;;101210.0;;;440.0;288.55;;290.15;;287.15;;;4.6;6.7;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;0.2;;;;;3.0;;1020.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.600000000000023;15.400000000000034;;17.0;;14.0;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;10
07139;2023-10-29T10:00:00+01:00;99310;-10.0;5;210;7.0;285.75;283.85;88;18510.0;0;;;100.0;8;450.0;;;;97620.0;;;-250.0;;;;;285.15;;;13.1;13.1;-10.0;2;0.0;;;0.2;1.0;1.0;1.0;21.4;;;;;2.0;;330.0;4.0;;480.0;7.0;;630.0;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;12.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;10
07627;2023-10-29T13:00:00+01:00;100200;-20.0;7;90;0.9;290.55;285.05;70;20000.0;0;;;;1;6300.0;;;;95480.0;;;-140.0;;;;;285.65;;;1.7;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;6300.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.400000000000034;;;;;12.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;10
07015;2023-10-29T16:00:00+01:00;99240;-10.0;5;210;10.6;288.55;281.35;62;10000.0;0;;;100.0;1;1250.0;;;;98690.0;;;-210.0;;;;;284.05;;;18.4;20.5;-10.0;0;0.0;;;0.0;0.0;0.4;0.4;5.4;;;;;1.0;;1290.0;8.0;;1860.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;10.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;10
07020;2023-10-29T16:00:00+01:00;99060;120.0;1;210;12.7;286.35;281.85;74;16000.0;3;2;;90.0;7;450.0;32;29;;98950.0;;;560.0;;;;;;;;19.3;21.3;-10.0;;;;;0.0;1.0;1.0;3.8;14.1;;;;;4.0;8;500.0;5.0;5;1500.0;3.0;3;2500.0;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.200000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;10
07130;2023-10-29T16:00:00+01:00;99480;60.0;3;220;7.5;288.05;280.85;62;25050.0;0;;;;2;1250.0;;;;99050.0;;;540.0;;;;;283.55;;;14.0;16.5;-10.0;0;0.0;;;0.0;0.8;0.8;5.6;13.6;;;;;2.0;;1350.0;4.0;;1620.0;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.900000000000034;;;;;10.400000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;10
07190;2023-10-29T16:00:00+01:00;99950;-70.0;8;170;2.1;291.35;284.15;63;60000.0;0;;;100.0;8;3000.0;;;;98210.0;;;-290.0;;;;;282.95;;;4.7;5.7;-10.0;0;0.0;;;0.0;0.0;0.2;0.2;0.2;;;;;2.0;;3000.0;8.0;;3900.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.200000000000045;;;;;9.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;10
07747;2023-10-29T16:00:00+01:00;100220;-110.0;6;340;2.7;291.45;285.85;70;60000.0;0;;;;0;;;;;99710.0;;;-330.0;;;;;284.05;;;4.7;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.30000000000001;;;;;10.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;10
07020;2023-10-29T19:00:00+01:00;99250;190.0;3;210;12.1;287.35;281.75;69;14000.0;2;0;;50.0;4;800.0;32;20;10;99140.0;;;910.0;284.05;;288.55;;;;;18.6;18.6;-10.0;;;;;0.0;0.0;1.0;3.8;6.4;;;;;4.0;8;700.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;14.200000000000045;10.900000000000034;;15.400000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;10
07481;2023-10-29T19:00:00+01:00;100440;100.0;3;180;8.0;292.55;282.45;52;60000.0;3;2;2;90.0;6;;30;23;11;97690.0;;;10.0;290.25;;293.95;;;;;12.8;16.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;6.0;3;4000.0;7.0;0;7000.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;19.400000000000034;17.100000000000023;;20.80000000000001;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;10
07015;2023-10-30T01:00:00+01:00;99880;70.0;1;190;4.3;283.15;280.75;85;57700.0;0;;;;0;;;;;99320.0;;;970.0;;;;;283.05;;;6.6;6.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;2.4;;;;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;9.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;10
07139;2023-10-30T01:00:00+01:00;99930;-40.0;8;190;2.8;282.95;281.75;92;19790.0;0;;;100.0;8;4860.0;;;;98210.0;;;770.0;;;;;284.95;;;5.7;6.9;-10.0;2;0.0;;;0.0;0.0;0.2;0.4;1.4;;;;;8.0;;4860.0;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;11.800000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;10
07434;2023-10-30T01:00:00+01:00;100200;-220.0;8;130;5.2;284.15;283.95;99;19200.0;0;;;100.0;8;80.0;;;;95510.0;;;210.0;;;;;284.05;;;8.9;8.9;-10.0;2;0.0;;;1.4;8.1;16.0;21.0;35.1;;;;;7.0;;60.0;8.0;;240.0;;9;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;10.900000000000034;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;10
07591;2023-10-30T01:00:00+01:00;;60.0;8;30;1.8;281.65;277.85;77;;;;;;;;;;;91190.0;;;0.0;;279.05;;288.45;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.5;;5.900000000000034;;15.300000000000011;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;10
61970;2023-10-30T01:00:00+01:00;101270;110.0;6;130;4.2;300.65;297.55;83;;;;;;;;;;;101160.0;;;90.0;;299.25;;305.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.5;;26.100000000000023;;31.900000000000034;;-17.054667;42.712;9;;;;;;;;;10
78925;2023-10-30T01:00:00+01:00;101220;240.0;3;150;2.3;298.55;297.55;94;27880.0;0;;;100.0;8;800.0;;;;101130.0;;;80.0;304.45;;304.45;;;;;3.9;12.2;-10.0;;;;;9.0;12.9;12.9;13.1;34.4;;;;;1.0;;630.0;3.0;;810.0;7.0;;990.0;;8;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.400000000000034;31.30000000000001;;31.30000000000001;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;10
81405;2023-10-30T01:00:00+01:00;101030;150.0;3;100;1.9;300.85;297.85;84;60000.0;0;;;;0;;;;;100940.0;;;60.0;307.35;;307.35;;302.65;;;2.3;3.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.700000000000045;34.200000000000045;;34.200000000000045;;29.5;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;10
81415;2023-10-30T01:00:00+01:00;;;;50;1.5;301.15;294.95;69;;;;;;;;;;;;;;;;296.85;;310.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;28.0;;23.700000000000045;;36.900000000000034;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;10
07005;2023-10-30T04:00:00+01:00;99840;-50.0;8;150;3.2;282.95;281.05;88;20000.0;0;;;;;;;;;98980.0;;;820.0;;;;;281.05;;;7.2;7.2;-10.0;1;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;7.900000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;10
07207;2023-10-30T04:00:00+01:00;99610;-70.0;8;190;12.0;286.85;283.85;82;15000.0;2;2;;90.0;7;800.0;32;22;;99100.0;;;460.0;;;;;;;;15.4;19.4;-10.0;2;;;;0.2;0.2;0.2;0.4;4.2;;;;;5.0;8;800.0;2.0;4;2000.0;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;10
07510;2023-10-30T04:00:00+01:00;99920;-80.0;6;180;4.4;287.05;286.05;94;60000.0;0;;;100.0;8;1750.0;;;;99350.0;;;-50.0;;;;;284.75;;;7.0;7.1;-10.0;2;0.0;;;0.0;0.0;-0.1;8.1;18.1;;;;;7.0;;1680.0;8.0;;2160.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;11.600000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;10
07747;2023-10-30T04:00:00+01:00;100180;-160.0;6;200;2.0;291.45;282.25;55;60000.0;0;;;90.0;7;7320.0;;;;99670.0;;;-180.0;;;;;286.05;;;4.8;9.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;7320.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.30000000000001;;;;;12.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;10
07117;2023-10-30T07:00:00+01:00;99440;0.0;4;180;4.6;283.85;280.55;80;15000.0;;;;75.0;6;800.0;35;20;10;98750.0;;;;282.65;;284.85;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;;10.700000000000045;9.5;;11.700000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;10
